symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IONQ,2026-05-18 14:45:00+00:00,48.97,49.02,48.2,48.32,303051.0,7711.0,48.429962
IONQ,2026-05-18 14:50:00+00:00,48.32,48.9401,48.3,48.52,262925.0,6322.0,48.670194
IONQ,2026-05-18 14:55:00+00:00,48.52,48.95,48.4301,48.774,185125.0,5297.0,48.684335
IONQ,2026-05-18 15:00:00+00:00,48.8,49.07,48.58,49.0499,244077.0,6335.0,48.85713
IONQ,2026-05-18 15:05:00+00:00,49.05,49.08,48.32,48.36,309093.0,6992.0,48.650552
IONQ,2026-05-18 15:10:00+00:00,48.36,48.86,48.295,48.74,211751.0,5674.0,48.636418
IONQ,2026-05-18 15:15:00+00:00,48.73,48.78,48.3528,48.3599,191895.0,5517.0,48.571519
IONQ,2026-05-18 15:20:00+00:00,48.355,48.66,48.3008,48.5214,192332.0,5430.0,48.477859
IONQ,2026-05-18 15:25:00+00:00,48.535,48.77,48.365,48.37,197716.0,5343.0,48.60427
IONQ,2026-05-18 15:30:00+00:00,48.365,48.53,48.23,48.48,178861.0,5169.0,48.361797
IONQ,2026-05-18 15:35:00+00:00,48.48,48.7,48.38,48.48,172834.0,4729.0,48.527253
IONQ,2026-05-18 15:40:00+00:00,48.48,48.59,48.355,48.395,125065.0,4026.0,48.483561
IONQ,2026-05-18 15:45:00+00:00,48.395,48.49,48.33,48.4,110621.0,3722.0,48.393082
IONQ,2026-05-18 15:50:00+00:00,48.385,48.5629,48.2,48.45,158421.0,4574.0,48.303733
IONQ,2026-05-18 15:55:00+00:00,48.445,48.54,48.205,48.26,124524.0,4122.0,48.405229
IONQ,2026-05-18 16:00:00+00:00,48.28,48.34,48.02,48.06,201707.0,5750.0,48.115272
IONQ,2026-05-18 16:05:00+00:00,48.06,48.14,48.015,48.119,149383.0,5000.0,48.056734
IONQ,2026-05-18 16:10:00+00:00,48.115,48.4998,48.107,48.4,162844.0,4220.0,48.306591
IONQ,2026-05-18 16:15:00+00:00,48.42,48.47,48.273,48.3788,106898.0,3484.0,48.362966
IONQ,2026-05-18 16:20:00+00:00,48.365,48.67,48.08,48.11,196537.0,4675.0,48.399755
IONQ,2026-05-18 16:25:00+00:00,48.11,48.11,47.6201,47.6201,666618.0,11481.0,47.851289
IONQ,2026-05-18 16:30:00+00:00,47.63,47.8,47.48,47.67,277522.0,5083.0,47.598451
IONQ,2026-05-18 16:35:00+00:00,47.655,48.135,47.6425,47.935,175476.0,3028.0,47.955365
IONQ,2026-05-18 16:40:00+00:00,47.935,48.02,47.815,47.92,135829.0,2267.0,47.929757
IONQ,2026-05-18 16:45:00+00:00,47.9209,47.99,47.8,47.9299,117463.0,2429.0,47.914143
IONQ,2026-05-18 16:50:00+00:00,47.92,48.65,47.885,48.63,168658.0,2700.0,48.340435
IONQ,2026-05-18 16:55:00+00:00,48.635,48.81,48.44,48.47,193851.0,3510.0,48.631129
IONQ,2026-05-18 17:00:00+00:00,48.48,48.785,48.355,48.785,140337.0,2521.0,48.539946
IONQ,2026-05-18 17:05:00+00:00,48.785,48.93,48.595,48.65,158032.0,2998.0,48.787617
IONQ,2026-05-18 17:10:00+00:00,48.655,48.7372,48.51,48.5499,73714.0,1854.0,48.613537
IONQ,2026-05-18 17:15:00+00:00,48.53,48.68,48.46,48.505,116992.0,2245.0,48.545866
IONQ,2026-05-18 17:20:00+00:00,48.505,48.51,48.13,48.14,111593.0,2143.0,48.296166
IONQ,2026-05-18 17:25:00+00:00,48.14,48.3,48.05,48.23,168130.0,2649.0,48.155212
IONQ,2026-05-18 17:30:00+00:00,48.2301,48.42,48.155,48.22,133328.0,1823.0,48.297046
IONQ,2026-05-18 17:35:00+00:00,48.215,48.245,48.02,48.075,123151.0,2190.0,48.113771
IONQ,2026-05-18 17:40:00+00:00,48.07,48.4,48.045,48.3599,118675.0,1957.0,48.246035
IONQ,2026-05-18 17:45:00+00:00,48.38,48.42,48.185,48.25,113987.0,1759.0,48.276968
IONQ,2026-05-18 17:50:00+00:00,48.245,48.39,48.215,48.32,102080.0,2049.0,48.294664
IONQ,2026-05-18 17:55:00+00:00,48.315,48.54,48.27,48.305,150039.0,1996.0,48.40015
IONQ,2026-05-18 18:00:00+00:00,48.305,48.4299,48.15,48.155,126463.0,2687.0,48.261052
IONQ,2026-05-18 18:05:00+00:00,48.15,48.27,48.045,48.105,117875.0,1966.0,48.122856
IONQ,2026-05-18 18:10:00+00:00,48.105,48.26,48.0,48.145,145763.0,2097.0,48.158719
IONQ,2026-05-18 18:15:00+00:00,48.145,48.215,47.865,47.9207,154537.0,2740.0,47.996956
IONQ,2026-05-18 18:20:00+00:00,47.925,48.06,47.83,47.995,146293.0,2548.0,47.911378
IONQ,2026-05-18 18:25:00+00:00,47.985,47.985,47.73,47.94,149376.0,2806.0,47.847598
IONQ,2026-05-18 18:30:00+00:00,47.95,48.195,47.905,48.0507,244966.0,2875.0,48.097802
IONQ,2026-05-18 18:35:00+00:00,48.065,48.0899,47.9178,47.9367,94866.0,1782.0,47.998875
IONQ,2026-05-18 18:40:00+00:00,47.91,48.03,47.91,47.99,126024.0,2162.0,47.96261
IONQ,2026-05-18 18:45:00+00:00,47.99,48.09,47.86,47.9099,114392.0,2048.0,47.963948
IONQ,2026-05-18 18:50:00+00:00,47.9,48.09,47.815,47.88,142175.0,2588.0,47.922249
IONQ,2026-05-18 18:55:00+00:00,47.88,48.145,47.86,48.07,147137.0,2975.0,48.003773
IONQ,2026-05-18 19:00:00+00:00,48.065,49.24,48.0601,48.665,449687.0,6700.0,48.781529
IONQ,2026-05-18 19:05:00+00:00,48.67,48.86,48.3187,48.54,237127.0,3127.0,48.548285
IONQ,2026-05-18 19:10:00+00:00,48.55,48.88,48.51,48.73,137325.0,2287.0,48.721056
IONQ,2026-05-18 19:15:00+00:00,48.75,48.819,48.5,48.565,117657.0,2321.0,48.66483
IONQ,2026-05-18 19:20:00+00:00,48.565,48.955,48.56,48.79,152966.0,2881.0,48.770236
IONQ,2026-05-18 19:25:00+00:00,48.8,48.82,48.56,48.6699,166553.0,2462.0,48.65226
IONQ,2026-05-18 19:30:00+00:00,48.66,48.87,48.6,48.64,205007.0,2847.0,48.737111
IONQ,2026-05-18 19:35:00+00:00,48.65,48.9715,48.645,48.85,216688.0,2982.0,48.842068
IONQ,2026-05-18 19:40:00+00:00,48.845,49.02,48.7301,48.91,200556.0,3087.0,48.855054
IONQ,2026-05-18 19:45:00+00:00,48.905,49.15,48.905,49.065,207298.0,2924.0,49.042298
IONQ,2026-05-18 19:50:00+00:00,49.065,49.37,49.05,49.26,301427.0,4406.0,49.240799
IONQ,2026-05-18 19:55:00+00:00,49.26,49.32,49.1025,49.31,572533.0,6387.0,49.242254
IONQ,2026-05-18 20:00:00+00:00,49.31,49.35,49.0611,49.16,1479436.0,401.0,49.308449
IONQ,2026-05-18 20:05:00+00:00,49.22,49.22,49.0301,49.0308,27379.0,243.0,49.068447
IONQ,2026-05-18 20:10:00+00:00,49.1,49.14,49.1,49.14,1934.0,106.0,49.115863
IONQ,2026-05-18 20:15:00+00:00,49.12,49.19,49.1036,49.18,3784.0,165.0,49.144717
IONQ,2026-05-18 20:20:00+00:00,49.1,49.1,49.03,49.05,4772.0,145.0,49.048005
IONQ,2026-05-18 20:25:00+00:00,49.0314,49.07,49.0,49.06,5400.0,265.0,49.03499
IONQ,2026-05-18 20:30:00+00:00,49.06,49.06,49.01,49.05,6212.0,144.0,49.048275
IONQ,2026-05-18 20:35:00+00:00,49.0078,49.05,49.0078,49.0303,1962.0,102.0,49.037729
IONQ,2026-05-18 20:40:00+00:00,49.06,49.15,49.01,49.01,212849.0,204.0,49.066583
IONQ,2026-05-18 20:45:00+00:00,49.015,49.03,49.0,49.01,4754.0,148.0,49.01557
IONQ,2026-05-18 20:50:00+00:00,49.0087,49.059,49.0,49.0,5662.0,176.0,49.022905
IONQ,2026-05-18 20:55:00+00:00,49.01,49.01,48.8086,48.86,10007841.0,360.0,48.941392
IONQ,2026-05-18 21:00:00+00:00,48.8785,48.8785,48.83,48.8763,1272.0,93.0,48.854971
IONQ,2026-05-18 21:05:00+00:00,48.92,48.92,48.87,48.87,963.0,49.0,48.893482
IONQ,2026-05-18 21:10:00+00:00,48.9,48.95,48.87,48.88,2569.0,136.0,48.909942
IONQ,2026-05-18 21:15:00+00:00,48.88,48.92,48.8701,48.92,2157.0,112.0,48.892233
IONQ,2026-05-18 21:20:00+00:00,48.91,48.99,48.91,48.99,668.0,33.0,48.956769
IONQ,2026-05-18 21:25:00+00:00,48.9706,48.9706,48.9,48.9,2351.0,95.0,48.950982
IONQ,2026-05-18 21:30:00+00:00,48.9395,48.9659,48.92,48.9623,4475.0,178.0,48.940214
IONQ,2026-05-18 21:35:00+00:00,48.962,48.99,48.91,48.91,5070.0,152.0,48.95201
IONQ,2026-05-18 21:40:00+00:00,48.99,49.05,48.98,49.03,3063.0,146.0,49.00706
IONQ,2026-05-18 21:45:00+00:00,49.0,49.05,49.0,49.02,4090.0,99.0,49.036699
IONQ,2026-05-18 21:50:00+00:00,49.01,49.01,49.0,49.0,879.0,52.0,49.002757
IONQ,2026-05-18 21:55:00+00:00,48.99,49.02,48.96,48.96,4807.0,186.0,48.987114
IONQ,2026-05-18 22:00:00+00:00,48.99,49.1,48.99,49.1,4037.0,155.0,49.032621
IONQ,2026-05-18 22:05:00+00:00,49.03,49.17,49.03,49.06,3637.0,140.0,49.093999
IONQ,2026-05-18 22:10:00+00:00,49.12,49.22,49.11,49.2,19940.0,250.0,49.185701
IONQ,2026-05-18 22:15:00+00:00,49.23,49.3,49.21,49.21,2418.0,180.0,49.242211
IONQ,2026-05-18 22:20:00+00:00,49.27,49.35,49.26,49.35,5270.0,204.0,49.287298
IONQ,2026-05-18 22:25:00+00:00,49.35,49.35,49.2583,49.34,4782.0,191.0,49.328847
IONQ,2026-05-18 22:30:00+00:00,49.35,49.35,49.27,49.28,2388.0,216.0,49.311031
IONQ,2026-05-18 22:35:00+00:00,49.24,49.25,49.24,49.24,6323.0,112.0,49.240611
IONQ,2026-05-18 22:40:00+00:00,49.2,49.2,49.15,49.1896,3500.0,59.0,49.177795
IONQ,2026-05-18 22:45:00+00:00,49.12,49.17,49.0397,49.08,3505.0,97.0,49.092749
IONQ,2026-05-18 22:50:00+00:00,49.1,49.12,49.1,49.12,2159.0,64.0,49.113889
IONQ,2026-05-18 22:55:00+00:00,49.15,49.17,49.15,49.15,2972.0,98.0,49.155025
IONQ,2026-05-18 23:00:00+00:00,49.11,49.18,49.11,49.16,1259.0,59.0,49.15174
IONQ,2026-05-18 23:05:00+00:00,49.16,49.18,49.16,49.18,1078.0,59.0,49.171429
IONQ,2026-05-18 23:10:00+00:00,49.18,49.21,49.1799,49.19,1662.0,60.0,49.193328
IONQ,2026-05-18 23:15:00+00:00,49.19,49.19,49.15,49.15,2858.0,84.0,49.177277
IONQ,2026-05-18 23:20:00+00:00,49.21,49.21,49.17,49.19,1630.0,48.0,49.197842
IONQ,2026-05-18 23:25:00+00:00,49.17,49.19,49.17,49.18,1418.0,65.0,49.182922
IONQ,2026-05-18 23:30:00+00:00,49.18,49.21,49.1433,49.21,2279.0,57.0,49.173937
IONQ,2026-05-18 23:35:00+00:00,49.21,49.22,49.17,49.17,1409.0,46.0,49.210749
IONQ,2026-05-18 23:40:00+00:00,49.19,49.35,49.19,49.27,3645.0,108.0,49.278399
IONQ,2026-05-18 23:45:00+00:00,49.3,49.3,49.2,49.25,2654.0,51.0,49.24456
IONQ,2026-05-18 23:50:00+00:00,49.22,49.22,49.22,49.22,214.0,5.0,49.22
IONQ,2026-05-18 23:55:00+00:00,49.22,49.2999,49.18,49.2987,4655.0,57.0,49.24755
IONQ,2026-05-19 08:00:00+00:00,48.17,49.22,48.16,48.97,99819.0,3313.0,48.494181
IONQ,2026-05-19 08:05:00+00:00,48.98,49.0,48.2,48.81,12264.0,431.0,48.683229
IONQ,2026-05-19 08:10:00+00:00,48.79,48.8,48.72,48.72,1473.0,90.0,48.752186
IONQ,2026-05-19 08:15:00+00:00,48.77,48.78,48.74,48.75,1470.0,55.0,48.755966
IONQ,2026-05-19 08:20:00+00:00,48.82,48.82,48.66,48.66,5260.0,236.0,48.748212
IONQ,2026-05-19 08:25:00+00:00,48.62,48.7,48.55,48.55,5508.0,176.0,48.613263
IONQ,2026-05-19 08:30:00+00:00,48.57,48.63,48.53,48.54,3293.0,172.0,48.581851
IONQ,2026-05-19 08:35:00+00:00,48.5,48.52,48.41,48.49,4482.0,205.0,48.481433
IONQ,2026-05-19 08:40:00+00:00,48.43,48.57,48.43,48.57,4966.0,116.0,48.552532
IONQ,2026-05-19 08:45:00+00:00,48.58,48.59,48.57,48.57,2607.0,77.0,48.578164
IONQ,2026-05-19 08:50:00+00:00,48.63,48.63,48.57,48.57,1141.0,43.0,48.622941
IONQ,2026-05-19 08:55:00+00:00,48.54,48.56,48.52,48.56,1632.0,72.0,48.530127
IONQ,2026-05-19 09:00:00+00:00,48.51,48.51,48.43,48.43,2976.0,149.0,48.485432
IONQ,2026-05-19 09:05:00+00:00,48.46,48.52,48.4083,48.42,5125.0,146.0,48.458624
IONQ,2026-05-19 09:10:00+00:00,48.45,48.45,48.37,48.38,2956.0,156.0,48.411614
IONQ,2026-05-19 09:15:00+00:00,48.31,48.32,48.15,48.17,6293.0,268.0,48.201961
IONQ,2026-05-19 09:20:00+00:00,48.2,48.28,48.2,48.22,5797.0,206.0,48.227787
IONQ,2026-05-19 09:25:00+00:00,48.1598,48.24,48.0,48.0031,10666.0,424.0,48.064799
IONQ,2026-05-19 09:30:00+00:00,48.02,48.12,47.71,47.74,27275.0,772.0,47.928001
IONQ,2026-05-19 09:35:00+00:00,47.75,47.96,47.73,47.8,16539.0,533.0,47.851136
IONQ,2026-05-19 09:40:00+00:00,47.75,47.82,47.6,47.6664,56925.0,576.0,47.623651
IONQ,2026-05-19 09:45:00+00:00,47.61,47.93,47.5,47.88,69180.0,561.0,47.568858
IONQ,2026-05-19 09:50:00+00:00,47.88,48.07,47.88,47.98,10683.0,327.0,47.976111
IONQ,2026-05-19 09:55:00+00:00,48.0,48.0585,47.9,48.0366,7528.0,265.0,47.980239
IONQ,2026-05-19 10:00:00+00:00,48.04,48.06,47.96,47.97,3115.0,139.0,48.024848
IONQ,2026-05-19 10:05:00+00:00,47.88,47.88,47.8,47.81,3253.0,103.0,47.816695
IONQ,2026-05-19 10:10:00+00:00,47.8,47.83,47.73,47.76,15255.0,263.0,47.795211
IONQ,2026-05-19 10:15:00+00:00,47.76,47.8,47.68,47.72,28224.0,303.0,47.793264
IONQ,2026-05-19 10:20:00+00:00,47.65,47.73,47.65,47.73,6307.0,267.0,47.680134
IONQ,2026-05-19 10:25:00+00:00,47.7,47.72,47.6257,47.71,3792.0,169.0,47.694114
IONQ,2026-05-19 10:30:00+00:00,47.72,48.05,47.72,48.0,33339.0,455.0,47.818243
IONQ,2026-05-19 10:35:00+00:00,48.0,48.0,47.69,47.82,13454.0,345.0,47.780644
IONQ,2026-05-19 10:40:00+00:00,47.79,47.82,47.62,47.62,3761.0,204.0,47.714668
IONQ,2026-05-19 10:45:00+00:00,47.73,47.86,47.68,47.86,9486.0,214.0,47.782967
IONQ,2026-05-19 10:50:00+00:00,47.91,47.99,47.8,47.8615,12474.0,321.0,47.874981
IONQ,2026-05-19 10:55:00+00:00,47.88,47.9005,47.86,47.9,12052.0,244.0,47.888782
IONQ,2026-05-19 11:00:00+00:00,47.97,48.0496,47.85,48.0,15765.0,561.0,47.964359
IONQ,2026-05-19 11:05:00+00:00,47.9,47.9,47.83,47.85,6353.0,252.0,47.855452
IONQ,2026-05-19 11:10:00+00:00,47.88,47.98,47.78,47.86,8325.0,338.0,47.850995
IONQ,2026-05-19 11:15:00+00:00,47.82,47.95,47.78,47.9457,5472.0,266.0,47.8237
IONQ,2026-05-19 11:20:00+00:00,47.9532,47.9532,47.7665,47.7665,3642.0,216.0,47.80959
IONQ,2026-05-19 11:25:00+00:00,47.77,47.81,47.7578,47.7793,9170.0,304.0,47.781233
IONQ,2026-05-19 11:30:00+00:00,47.85,47.97,47.85,47.9,9109.0,298.0,47.906628
IONQ,2026-05-19 11:35:00+00:00,47.89,47.91,47.8004,47.8578,6205.0,247.0,47.853937
IONQ,2026-05-19 11:40:00+00:00,47.83,47.85,47.78,47.78,5919.0,273.0,47.804082
IONQ,2026-05-19 11:45:00+00:00,47.8,47.81,47.72,47.77,7188.0,386.0,47.765239
IONQ,2026-05-19 11:50:00+00:00,47.73,47.79,47.65,47.73,6952.0,298.0,47.742691
IONQ,2026-05-19 11:55:00+00:00,47.7289,47.73,47.59,47.5935,10678.0,487.0,47.659341
IONQ,2026-05-19 12:00:00+00:00,47.65,47.65,47.51,47.6,20488.0,698.0,47.555846
IONQ,2026-05-19 12:05:00+00:00,47.58,47.63,47.55,47.55,11450.0,371.0,47.575391
IONQ,2026-05-19 12:10:00+00:00,47.58,47.75,47.58,47.71,10011.0,358.0,47.664258
IONQ,2026-05-19 12:15:00+00:00,47.73,47.73,47.35,47.434,34464.0,1221.0,47.497311
IONQ,2026-05-19 12:20:00+00:00,47.41,47.6138,47.41,47.56,23555.0,480.0,47.531345
IONQ,2026-05-19 12:25:00+00:00,47.62,47.67,47.43,47.63,14207.0,397.0,47.580474
IONQ,2026-05-19 12:30:00+00:00,47.63,47.7,47.5617,47.65,13459.0,306.0,47.637162
IONQ,2026-05-19 12:35:00+00:00,47.65,47.76,47.65,47.74,7379.0,297.0,47.721781
IONQ,2026-05-19 12:40:00+00:00,47.7,47.75,47.64,47.7142,10772.0,281.0,47.697415
IONQ,2026-05-19 12:45:00+00:00,47.72,47.75,47.64,47.687,16908.0,428.0,47.671569
IONQ,2026-05-19 12:50:00+00:00,47.66,47.7388,47.62,47.7,10241.0,361.0,47.677572
IONQ,2026-05-19 12:55:00+00:00,47.6501,47.6501,47.55,47.6,9604.0,449.0,47.572346
IONQ,2026-05-19 13:00:00+00:00,47.55,47.66,47.5,47.5911,13654.0,488.0,47.556597
IONQ,2026-05-19 13:05:00+00:00,47.51,47.56,47.33,47.48,34292.0,1038.0,47.469462
IONQ,2026-05-19 13:10:00+00:00,47.41,47.56,47.36,47.45,47123.0,634.0,47.430346
IONQ,2026-05-19 13:15:00+00:00,47.45,47.45,47.278,47.31,36022.0,1026.0,47.348672
IONQ,2026-05-19 13:20:00+00:00,47.3,47.64,47.3,47.54,39314.0,1032.0,47.470346
IONQ,2026-05-19 13:25:00+00:00,47.5,47.6,47.27,47.59,87324.0,895.0,47.392739
IONQ,2026-05-19 13:30:00+00:00,47.69,48.71,47.22,48.02,1015229.0,14225.0,48.010542
IONQ,2026-05-19 13:35:00+00:00,48.01,49.18,47.71,48.39,543309.0,9588.0,48.556079
IONQ,2026-05-19 13:40:00+00:00,48.414,48.42,47.76,47.93,346375.0,6399.0,48.032022
IONQ,2026-05-19 13:45:00+00:00,47.89,48.54,47.6,48.116,443722.0,7146.0,48.002348
IONQ,2026-05-19 13:50:00+00:00,48.13,48.37,47.74,48.36,304056.0,5486.0,48.066566
IONQ,2026-05-19 13:55:00+00:00,48.35,48.5397,47.675,47.735,337365.0,6282.0,47.970115
IONQ,2026-05-19 14:00:00+00:00,47.76,47.83,46.9201,47.335,700134.0,13908.0,47.255951
IONQ,2026-05-19 14:05:00+00:00,47.34,47.54,46.369,46.48,663715.0,12600.0,46.683422
IONQ,2026-05-19 14:10:00+00:00,46.5,46.87,46.26,46.2602,492913.0,11027.0,46.552161
IONQ,2026-05-19 14:15:00+00:00,46.26,46.265,45.68,45.945,756886.0,16381.0,45.96671
IONQ,2026-05-19 14:20:00+00:00,45.98,46.34,45.73,46.155,387296.0,8221.0,45.986586
IONQ,2026-05-19 14:25:00+00:00,46.17,46.3592,45.921,46.095,343280.0,8989.0,46.134564
IONQ,2026-05-19 14:30:00+00:00,46.14,46.48,45.8,45.815,405953.0,8602.0,46.180503
IONQ,2026-05-19 14:35:00+00:00,45.8,46.47,45.8,46.23,277404.0,7167.0,46.136953
IONQ,2026-05-19 14:40:00+00:00,46.26,46.38,45.8571,45.9,295998.0,7851.0,46.180393
IONQ,2026-05-19 14:45:00+00:00,45.91,46.1429,45.51,45.85,351800.0,9290.0,45.729889
IONQ,2026-05-19 14:50:00+00:00,45.84,46.25,45.761,46.0412,261910.0,6632.0,46.015307
IONQ,2026-05-19 14:55:00+00:00,46.03,46.52,46.0,46.43,269664.0,5852.0,46.300982
IONQ,2026-05-19 15:00:00+00:00,46.4001,46.765,46.4001,46.71,265663.0,6017.0,46.630096
IONQ,2026-05-19 15:05:00+00:00,46.7,46.77,46.283,46.44,199707.0,5445.0,46.467569
IONQ,2026-05-19 15:10:00+00:00,46.44,46.865,46.44,46.8475,213655.0,5054.0,46.707845
IONQ,2026-05-19 15:15:00+00:00,46.87,47.19,46.755,46.79,294280.0,6217.0,47.021171
IONQ,2026-05-19 15:20:00+00:00,46.75,46.9944,46.71,46.79,145343.0,4278.0,46.84905
IONQ,2026-05-19 15:25:00+00:00,46.77,46.935,46.7023,46.82,105692.0,3760.0,46.839329
IONQ,2026-05-19 15:30:00+00:00,46.8,47.125,46.74,46.95,174057.0,4303.0,46.95867
IONQ,2026-05-19 15:35:00+00:00,46.935,47.065,46.75,46.92,96324.0,3946.0,46.893699
IONQ,2026-05-19 15:40:00+00:00,46.89,47.12,46.81,47.07,128308.0,4068.0,47.004804
IONQ,2026-05-19 15:45:00+00:00,47.09,47.19,46.97,47.0012,115477.0,3386.0,47.069051
IONQ,2026-05-19 15:50:00+00:00,47.03,47.055,46.63,46.69,124080.0,3831.0,46.85701
IONQ,2026-05-19 15:55:00+00:00,46.67,46.77,46.5001,46.71,142541.0,3732.0,46.627563
IONQ,2026-05-19 16:00:00+00:00,46.73,47.23,46.71,47.0809,217968.0,5039.0,46.99915
IONQ,2026-05-19 16:05:00+00:00,47.11,47.1179,46.73,46.76,131466.0,3787.0,46.952836
IONQ,2026-05-19 16:10:00+00:00,46.73,46.91,46.69,46.88,108446.0,3375.0,46.808771
IONQ,2026-05-19 16:15:00+00:00,46.88,46.95,46.6852,46.75,165578.0,3414.0,46.802237
IONQ,2026-05-19 16:20:00+00:00,46.74,46.87,46.6101,46.815,84607.0,1628.0,46.753681
IONQ,2026-05-19 16:25:00+00:00,46.82,47.1922,46.8005,47.1922,177193.0,2244.0,47.000651
IONQ,2026-05-19 16:30:00+00:00,47.17,47.71,47.1401,47.71,243277.0,3230.0,47.428738
IONQ,2026-05-19 16:35:00+00:00,47.71,47.92,47.59,47.805,186270.0,3207.0,47.765339
IONQ,2026-05-19 16:40:00+00:00,47.81,48.21,47.77,48.21,189256.0,2781.0,47.929679
IONQ,2026-05-19 16:45:00+00:00,48.21,48.3,48.03,48.225,265726.0,3363.0,48.203512
IONQ,2026-05-19 16:50:00+00:00,48.225,48.6399,48.15,48.56,239774.0,3870.0,48.470168
IONQ,2026-05-19 16:55:00+00:00,48.565,48.6699,48.47,48.65,347781.0,3686.0,48.575482
IONQ,2026-05-19 17:00:00+00:00,48.64,48.875,48.6,48.81,189763.0,2929.0,48.727201
IONQ,2026-05-19 17:05:00+00:00,48.815,48.93,48.62,48.93,143544.0,2202.0,48.791228
IONQ,2026-05-19 17:10:00+00:00,48.93,48.99,48.8,48.855,179271.0,2837.0,48.903483
IONQ,2026-05-19 17:15:00+00:00,48.91,49.07,48.85,48.98,133968.0,2022.0,48.979082
IONQ,2026-05-19 17:20:00+00:00,48.99,49.1,48.88,48.9104,141345.0,2404.0,49.001005
IONQ,2026-05-19 17:25:00+00:00,48.93,48.93,48.6019,48.84,174755.0,2595.0,48.773323
IONQ,2026-05-19 17:30:00+00:00,48.85,48.99,48.7,48.72,192770.0,3742.0,48.879266
IONQ,2026-05-19 17:35:00+00:00,48.7,48.97,48.7,48.895,93288.0,2041.0,48.843976
IONQ,2026-05-19 17:40:00+00:00,48.895,49.05,48.72,48.7414,134674.0,2714.0,48.866397
IONQ,2026-05-19 17:45:00+00:00,48.765,48.765,48.3826,48.55,121416.0,2038.0,48.540045
IONQ,2026-05-19 17:50:00+00:00,48.54,48.575,48.37,48.47,71082.0,1514.0,48.497968
IONQ,2026-05-19 17:55:00+00:00,48.48,48.85,48.48,48.84,134497.0,2891.0,48.671104
IONQ,2026-05-19 18:00:00+00:00,48.835,49.06,48.835,49.01,88416.0,1696.0,48.977377
IONQ,2026-05-19 18:05:00+00:00,49.02,49.09,48.955,48.9901,79862.0,1351.0,49.040476
IONQ,2026-05-19 18:10:00+00:00,49.01,49.17,48.8978,48.97,128915.0,1967.0,49.014009
IONQ,2026-05-19 18:15:00+00:00,48.97,49.165,48.94,49.05,111938.0,2241.0,49.071937
IONQ,2026-05-19 18:20:00+00:00,49.045,49.08,48.7775,48.9,152633.0,3595.0,48.954129
IONQ,2026-05-19 18:25:00+00:00,48.91,49.015,48.785,48.99,101898.0,1912.0,48.959501
IONQ,2026-05-19 18:30:00+00:00,49.0,49.19,48.99,49.19,118248.0,2282.0,49.094625
IONQ,2026-05-19 18:35:00+00:00,49.19,49.23,48.8912,48.9,99543.0,1940.0,49.112063
IONQ,2026-05-19 18:40:00+00:00,48.89,48.99,48.81,48.98,73208.0,1497.0,48.905578
IONQ,2026-05-19 18:45:00+00:00,48.9795,48.98,48.75,48.925,77734.0,1536.0,48.836402
IONQ,2026-05-19 18:50:00+00:00,48.92,49.13,48.87,48.89,121598.0,2404.0,48.978726
IONQ,2026-05-19 18:55:00+00:00,48.86,48.8799,48.5701,48.68,135799.0,2647.0,48.704935
IONQ,2026-05-19 19:00:00+00:00,48.69,48.97,48.68,48.86,99437.0,2521.0,48.871599
IONQ,2026-05-19 19:05:00+00:00,48.875,49.15,48.731,49.11,108114.0,2326.0,48.914377
IONQ,2026-05-19 19:10:00+00:00,49.123,49.4199,49.123,49.39,142605.0,2199.0,49.294228
IONQ,2026-05-19 19:15:00+00:00,49.3807,49.44,49.05,49.08,108312.0,1693.0,49.305475
IONQ,2026-05-19 19:20:00+00:00,49.07,49.185,48.75,48.75,145560.0,3477.0,49.032708
IONQ,2026-05-19 19:25:00+00:00,48.74,48.865,48.64,48.85,162589.0,2735.0,48.712828
IONQ,2026-05-19 19:30:00+00:00,48.85,49.0699,48.83,48.87,126355.0,1819.0,48.920526
IONQ,2026-05-19 19:35:00+00:00,48.88,48.963,48.7,48.92,97363.0,1747.0,48.86177
IONQ,2026-05-19 19:40:00+00:00,48.95,48.96,48.61,48.78,110359.0,2277.0,48.743181
IONQ,2026-05-19 19:45:00+00:00,48.77,48.84,48.59,48.72,141575.0,2838.0,48.704301
IONQ,2026-05-19 19:50:00+00:00,48.73,48.785,48.53,48.5567,242718.0,4388.0,48.673667
IONQ,2026-05-19 19:55:00+00:00,48.555,48.62,48.43,48.43,698474.0,8846.0,48.529948
IONQ,2026-05-19 20:00:00+00:00,48.44,48.46,48.1,48.1,3128881.0,995.0,48.435677
IONQ,2026-05-19 20:05:00+00:00,48.1088,48.14,47.83,48.08,103569.0,956.0,48.024496
IONQ,2026-05-19 20:10:00+00:00,48.1,48.15,48.04,48.15,3323.0,101.0,48.070838
IONQ,2026-05-19 20:15:00+00:00,48.189,48.189,48.05,48.1,4443.0,119.0,48.100634
IONQ,2026-05-19 20:20:00+00:00,48.17,48.2653,48.17,48.18,9170.0,333.0,48.194598
IONQ,2026-05-19 20:25:00+00:00,48.16,48.44,48.11,48.21,70758.0,152.0,48.418517
IONQ,2026-05-19 20:30:00+00:00,48.14,48.2,48.08,48.2,1875.0,112.0,48.110947
IONQ,2026-05-19 20:35:00+00:00,48.19,48.44,48.15,48.15,2575.0,130.0,48.240443
